Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNST,Monster Beverage Corporation,$55.72,0.43,0.778%,57973391911.00,United States,,4876514,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.94,-0.095,-1.574%,853350611.00,United States,2021,538553,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.31,0.22,1.984%,0.00,,2022,1333,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.60,-0.01,-1.639%,6121789.00,United States,2019,342729,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.01,0.001,11.111%,102030.00,United States,2019,69005,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$6.31,-0.11,-1.713%,127790833.00,United States,,19292,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.16,-0.30,-12.195%,83236691.00,Singapore,,438963,,
MNYWW,MoneyHero Limited Warrants,$0.0918,0.0093,11.273%,3537559.00,Singapore,,4699,,
MO,Altria Group Inc.,$40.71,-0.42,-1.021%,72001606099.00,United States,,8092045,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.43,0.0799,5.918%,6892600.00,Israel,2022,51475,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.235,-0.0771,-24.704%,312850721.00,Israel,2022,527,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$2.77,-0.11,-3.819%,71488495.00,United States,2021,49524,,
MOBXW,Mobix Labs Inc Warrants,$0.255,0.0027,1.07%,6581071.00,United States,2021,9634,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$86.17,4.37,5.342%,4498741818.00,United States,,1095525,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.72,-0.06,-3.371%,37666380.00,United States,,60336,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$14.14,-0.28,-1.942%,2609071059.00,United States,,2357342,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$25.15,-0.15,-0.593%,981661238.00,United States,2013,201483,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$25.48,-1.14,-4.282%,361475969.00,United States,2003,918488,,
MOFG,MidWestOne Financial Gp Common Stock,$23.05,-0.18,-0.775%,361694561.00,United States,,15352,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.73,0.11,6.79%,42792944.00,Canada,,45416,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.972,0.00,0.00%,14207043.00,,2018,115,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$401.70,-5.07,-1.246%,23459280000.00,United States,2003,390323,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.63,0.62,15.461%,166886989.00,Switzerland,2021,4474,,
MOMO,Hello Group Inc. American Depositary Shares,$6.76,0.12,1.807%,1274163116.00,China,2014,2388250,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.25,-0.04,-1.747%,193095821.00,United States,2021,202651,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$17.69,0.07,0.397%,2422252287.00,Germany,2018,364622,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$35.65,0.35,0.992%,1783827214.00,United States,2019,571532,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$295.57,-3.14,-1.051%,12620779295.00,United States,2005,163719,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$31.64,0.16,0.508%,10178237998.00,United States,,4271888,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.7201,-0.1004,-12.236%,1114025.00,Israel,2018,614043,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$28.34,-0.17,-0.596%,625747512.00,United States,,138609,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.5921,-0.0009,-0.152%,30082204.00,United States,2021,81925,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$14.71,-0.29,-1.933%,2615659503.00,United States,2020,3763505,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.90,-0.02,-0.168%,0.00,United States,1992,17916,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.35,0.13,1.41%,183843253.00,United States,,141777,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$20.51,-0.44,-2.10%,341872350.00,United States,,23816,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$172.44,2.90,1.711%,65474998446.00,United States,,2735682,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.17,0.06,5.405%,759898918.00,United States,2020,670268,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$39.34,-0.33,-0.832%,39387878511.00,United States,2012,3398116,Energy,Oil & Gas Production
MPTI,M-tron Industries Inc. Common Stock,$37.56,1.75,4.887%,104712022.00,,2022,40917,,
MPU,Mega Matrix Corp. Common Stock,$2.94,-0.05,-1.672%,93270415.00,United States,1998,456790,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$15.71,0.14,0.899%,166552707.00,United States,1988,53204,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$3.84,0.00,0.00%,2300160000.00,United States,2005,15244340,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$724.89,3.76,0.521%,34730929680.00,United States,2004,302205,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.62,0.31,3.007%,366036630.00,United States,2001,56384,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.78,0.23,3.511%,3538151034.00,United States,2021,4726531,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.37,-0.04,-0.384%,1542666824.00,United States,1992,21268,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.19,-0.06,-0.49%,1813414521.00,United States,1992,151425,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.70,0.25,17.241%,13278063.00,United States,2021,162005,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.85,0.09,1.027%,186057426.00,United States,2016,110629,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.52,-0.08,-0.833%,106412190.00,United States,2017,16302,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.62,-0.08,-0.684%,980615251.00,United States,2012,735117,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.25,0.26,3.72%,157080965.00,United States,2012,75484,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$28.75,0.42,1.483%,1706771925.00,United States,1998,262350,,
MRDB,MariaDB plc Ordinary Shares,$0.34,-0.01,-2.857%,23034806.00,United States,2022,32468,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.65,-0.03,-0.815%,511644652.00,United Kingdom,,926798,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.346,-0.0046,-1.312%,6251230.00,United States,,120392,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$128.84,-0.61,-0.471%,326483534143.00,United States,,5158264,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.78,-0.16,-4.061%,33600496.00,United States,,29948,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.9999,-0.0001,-0.002%,29294512.00,Japan,2020,1125,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$94.02,-2.44,-2.53%,35922523016.00,United States,2018,4580002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$9.99,0.22,2.252%,545190074.00,United States,2014,276071,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.15,0.37,1.556%,13939316461.00,United States,,11577824,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$4.06,0.27,7.124%,489563383.00,United States,2017,1379668,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.8599,-0.0046,-0.532%,15451328.00,,2021,28681,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$19.28,-0.25,-1.28%,1567636903.00,United States,1986,238346,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$47.60,0.15,0.316%,2748081946.00,Netherlands,2016,352404,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.03,-0.33,-3.947%,2017799744.00,United States,2020,4848717,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$68.62,1.04,1.539%,59321990000.00,United States,2000,6305559,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$85.67,-0.88,-1.017%,140093435004.00,United States,,5607707,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.60,-0.06,-0.265%,,United States,,30666,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.53,-0.01,-0.039%,,United States,,142008,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.39,-0.01,-0.039%,,United States,,36462,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.14,-0.09,-0.357%,,United States,,46109,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.19,0.02,0.079%,,United States,,38346,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.93,0.21,0.924%,,United States,,92137,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.86,0.19,0.966%,,United States,,145162,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.40,-0.06,-0.227%,,United States,,47660,,
MSA,MSA Safety Incorporated Common Stock,$182.74,2.70,1.50%,7185062873.00,United States,2000,124484,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.56,-0.04,-1.538%,30609467.00,United States,2021,54280,,
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0384,-0.0216,-36.00%,459142.00,United States,2021,1701,Finance,Blank Checks
MSB,Mesabi Trust Common Stock,$17.46,-0.34,-1.91%,229075375.00,United States,,60609,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$24.23,0.00,0.00%,521041653.00,United States,2016,35006,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.00,0.10,0.402%,537599725.00,United States,,3471,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.88,0.13,1.926%,1449726871.00,,2018,874,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$567.93,-1.04,-0.183%,44918272031.00,United States,,398438,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.11,0.01,0.141%,0.00,United States,1993,76067,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.81,-0.39,-1.931%,0.00,United States,2024,84686,,
MSEX,Middlesex Water Company Common Stock,$50.62,-1.18,-2.278%,901374952.00,United States,,191986,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$407.54,-2.80,-0.682%,3028199980767.00,United States,1986,16176104,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.27,-0.15,-0.401%,1309625349.00,United States,2023,433130,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$2.43,0.02,0.83%,8317229.00,United States,2021,5566,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$188.54,-2.82,-1.474%,4514764134.00,United States,2015,81617,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$328.55,-1.72,-0.521%,54582990908.00,United States,,553112,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$100.35,-0.45,-0.446%,5659778936.00,United States,1995,338515,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.525,0.0095,1.843%,11047392.00,United States,1994,4140,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.60,0.33,25.984%,31504762.00,United States,2023,282674,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.04,0.00,0.00%,0.00,United States,2022,22277,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.008,0.00,0.00%,0.00,United States,2022,26100,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$796.48,109.04,15.862%,13514772200.00,United States,1998,2252348,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$26.10,-0.32,-1.211%,21019319947.00,Luxembourg,,1413225,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.49,0.10,4.184%,226537835.00,,,585557,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$11.73,-0.36,-2.978%,0.00,United States,,7097,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$135.68,-2.42,-1.752%,22607583803.00,United States,,813550,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.37,-0.03,-0.123%,,United States,,37485,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.93,-0.01,-1.064%,17297271.00,China,2011,6214,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.08,0.02,1.887%,91956644.00,China,2019,55279,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$36.62,-0.24,-0.651%,9814590431.00,United States,,3159656,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1195.26,-14.53,-1.201%,25672636938.00,Switzerland,1997,90227,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$61.25,0.53,0.873%,7297013605.00,United States,2012,1054895,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.35,-0.02,-1.46%,10800000.00,Israel,2022,78594,,
MTEKW,Maris-Tech Ltd. Warrants,$0.09,0.0076,9.223%,719929.00,Israel,2022,6095,,
MTEM,Molecular Templates Inc. Common Stock,$3.965,-0.035,-0.875%,21308973.00,United States,2005,19727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$8.87,-0.20,-2.205%,16499566.00,United States,,548,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$19.23,-0.06,-0.311%,5185747696.00,United States,1991,1495409,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$156.56,-0.36,-0.229%,5662680325.00,United States,,310185,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.50,-0.13,-2.309%,324869523.00,Belgium,2014,228334,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$227.49,-7.49,-3.188%,8637028659.00,United States,1997,331140,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.269,0.0296,12.364%,58444157.00,United States,2017,2374641,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$8.91,-0.1056,-1.171%,16604587.00,United States,,12160,Energy,Oil & Gas Production
MTRN,Materion Corporation,$130.12,-1.19,-0.906%,2686454527.00,United States,,74272,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.61,0.03,0.259%,317007962.00,United States,1990,192425,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$87.73,1.20,1.387%,6322450280.00,United States,2012,358856,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.19,0.06,2.817%,669396125.00,United States,2021,3100455,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$13.33,0.03,0.226%,467841784.00,United States,,274425,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$71.47,-0.54,-0.75%,2312962312.00,United States,1992,114024,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$72.11,1.20,1.692%,5683935039.00,United States,,913310,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$89.46,3.46,4.023%,98755688405.00,United States,,28897541,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.01,-0.05,-0.452%,1637874806.00,United States,1993,63219,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.97,-0.09,-0.814%,1631924307.00,United States,1998,170466,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.94,-0.07,-0.699%,1478698962.00,United States,,50835,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.09,0.08,0.799%,124487503183.00,Japan,,1733118,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.70,-0.05,-0.426%,1740520911.00,United States,2003,277412,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.475,-0.075,-0.649%,1707049355.00,United States,1998,85272,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$7.06,-0.14,-1.944%,46260438.00,United States,,459457,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$39.73,0.34,0.863%,6068957223.00,United States,,984596,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$5.15,0.42,8.879%,85952125.00,Ireland,,429926,,
MUSA,Murphy USA Inc. Common Stock,$411.81,-1.65,-0.399%,8568375829.00,United States,2013,195314,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.24,0.04,0.645%,296349263.00,Canada,,210855,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$21.04,-0.09,-0.426%,267978548.00,United States,,9030,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.94,-0.06,-0.857%,1032411549.00,United States,1988,64506,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.09,0.09,4.50%,397070203.00,United States,1996,1882130,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.26,-0.05,-16.129%,13235932.00,United States,2021,1213197,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0211,0.00,0.00%,1074147.00,United States,2021,153,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$10.91,-0.51,-4.466%,125465000.00,United States,2007,119894,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.7827,0.0036,0.462%,247751808.00,United States,2019,5946591,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.081,-0.008,-8.989%,25639321.00,United States,2019,61722,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.78,-0.04,-0.37%,1603659437.00,United States,1993,34309,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.75,-0.10,-0.631%,2459792711.00,United States,2006,870222,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.326,0.0297,10.024%,8084800.00,,2023,55528,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$6.63,0.13,2.00%,256998809.00,Luxembourg,2011,250629,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$10.0583,0.1183,1.19%,21100684.00,United States,2003,1235,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.54,-0.05,-1.089%,469910752.00,United States,2021,350308,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.0522,-0.0478,-0.431%,0.00,United States,,7982,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.26,-0.06,-0.328%,0.00,United States,,19224,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$18.46,-0.07,-0.378%,1512360181.00,United States,2010,826338,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.06,-0.02,-0.181%,1645312929.00,United States,1991,211129,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.66,0.06,0.306%,724244242.00,United States,1983,147472,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$13.12,-0.24,-1.796%,125450409.00,United States,2018,89848,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.93,0.21,0.924%,1884804795.00,United States,1995,658906,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.36,-0.03,-0.263%,1689941671.00,United States,,157101,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$3.46,0.08,2.367%,7237067.00,United States,2014,23726,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.465,-0.005,-0.048%,0.00,United States,1992,302727,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.31,-0.03,-0.691%,97723061.00,Germany,2021,2803,,
MYND,Mynd.ai Inc. American Depositary Shares,$5.2001,0.2501,5.053%,14664677.00,,2017,2621,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.9552,0.0202,2.16%,14165616.00,Germany,2021,114192,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$2.75,-0.11,-3.846%,72919558.00,United States,2017,333443,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.27,0.08,3.653%,304250154.00,United States,2020,353641,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0526,-0.003,-5.396%,7050026.00,United States,2020,1000,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$163.87,0.21,0.128%,2738191337.00,United States,2008,156983,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.456,-0.0136,-2.896%,1359697.00,Israel,,207629,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$2.83,0.00,0.00%,240239258.00,,2021,91858,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$1.55,-0.12,-7.186%,43204964.00,China,2022,39502,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.57,0.08,5.369%,350420546.00,China,2017,1334364,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.19,-0.37,-2.729%,2412811786.00,United States,2021,1207415,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.92,-0.09,-0.817%,0.00,United States,1999,337585,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.23,-0.09,-0.795%,0.00,United States,1999,482062,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.07,0.01,0.165%,36959095.00,United States,,765,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2361,-0.0002,-0.085%,125114823.00,Canada,,1485953,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$22.06,-1.08,-4.667%,1816074742.00,Netherlands,,141239,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$10.47,-1.18,-10.129%,861935746.00,Netherlands,,27746,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.94,-0.05,-0.455%,3307334852.00,United States,1999,43456,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.02,0.02,2.00%,2087234.00,United States,,27040,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$9.49,0.04,0.423%,1094839568.00,United States,2021,872627,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$56.37,-0.72,-1.261%,3246374399.00,United States,2020,880079,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.08,0.06,1.493%,851889492.00,Bermuda,1995,2954152,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$69.00,-0.21,-0.303%,281838435.00,United States,1993,3280,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$21.19,0.12,0.57%,1496014000.00,United States,2023,486031,,
NATR,Nature's Sunshine Products Inc. Common Stock,$18.30,0.44,2.464%,349073250.00,United States,,43091,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.72,-0.09,-3.203%,99029281.00,United States,2020,77632,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.11,-0.17,-1.044%,1894070276.00,United States,,643586,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.81,-0.07,-0.643%,0.00,United States,1992,6582,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.35,-0.09,-3.689%,82051451.00,United States,,108740,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.38,-0.09,-0.582%,0.00,United States,2010,56542,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$13.74,-0.07,-0.507%,586776716.00,United States,2023,360627,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.395,-0.045,-0.431%,0.00,United States,2002,53430,Finance,Finance/Investors Services
